Sort,Variety,Reason,Year,Study,Location,ZS49PlHt,ZS49 (no days),HrvPlHt,ZS91 (no days),PPD (no days),RN,GrYld(kg/ha),PrdGrYld(kg/ha),PrdGrYld(t/ha),SEGrYld,TlrNo,PlntNo
756,C2-05-10/263,RES,2016,,GER,80,80,,,,,2327,2115.5,2.12,0.95,75,
757,Hannan,AUS,2016,,GER,90,83,,,,,4074.7,3704.2,3.7,0.95,149,21
758,VALENTIN,RES,2016,,GER,90,,,,,,2320.3,1761.9,1.76,0.55,97,
759,SMBA11-1771,RES,2016,,GER,60,76,,,,,4956,4505.5,4.51,0.95,91,28
760,TR09120,RES,2016,,GER,,,,,,,,,,,,
761,Hamelin,AUS-CTL,2016,,GER,81.7,76.6,,,,,3785.3,2314.5,2.31,0.95,127.8,33.4
762,04S213D-B-100,RES,2016,,GER,75,,,,,,,721.5,0.72,0.56,,
763,CLE234,RES,2016,,GER,80,74,,,,,2845,2586.4,2.59,0.95,129,54
764,Syn6058-06,RES,2016,,GER,65,83,,,,,4157.3,3288.2,3.29,0.55,118,
765,Buloke,AUS-CTL,2016,,GER,82.1,78.8,,,,,3360.1,2568.1,2.57,0.47,129,33
766,WI4546,RES,2016,,GER,75,,,,,,,,,,136,
767,CDC Yorkton,RES,2016,,GER,,,,,,,,,,,,
768,Oxford,AUS,2016,,GER,60,87,,,,,4215,3306.6,3.31,0.56,115,
769,Moroc9-75/ArabiAswad/4/Hml-02/ArabiAbiad/3/Api/CM67//Nacta,RES,2016,,GER,65,83,,,,,2622.3,2383.9,2.38,0.95,91,17
770,Mosane,RES,2016,,GER,70,,,,,,1073.3,1206.5,1.21,0.5,,
771,CBSS95M00597T-B-3M-1Y-1M-0Y,RES,2016,,GER,,,,,,,,,,,,
772,SMBA12-1361,RES,2016,,GER,80,,,,,,,,,,,
773,C2-05-89/878,RES,2016,,GER,90,69,,,,,2806.7,2551.5,2.55,0.95,106,24
774,SVC5,RES,2016,,GER,80,80,,,,,3369.7,3063.3,3.06,0.95,94,18
775,Wimmera,AUS,2016,,GER,60,88,,,,,3257,2396.7,2.4,0.57,116,
776,95S021-71-23,RES,2016,,GER,,,,,,,,,,,,
777,Mundah,AUS,2016,,GER,80,69,,,,,3642,3310.9,3.31,0.95,134,22
778,EMPRESS,RES,2016,,GER,,,,,,,,,,,,
779,WI4584,RES,2016,,GER,75,79,,,,,4600,4181.8,4.18,0.95,98,29
780,WI4780,RES,2016,,GER,,,,,,,,,,,,
781,WI4882,RES,2016,,GER,60,78,,,,,2622.3,2383.9,2.38,0.95,128,42
782,UWA95TK24-5,RES,2016,,GER,,,,,,,,,,,,
783,WI4574,RES,2016,,GER,75,76,,,,,3883.7,3530.6,3.53,0.95,129,44
784,GSHO2479,RES,2016,,GER,,,,,,,,,,,,
785,ZBC9322,RES,2016,,GER,90,69,,,,,3583.3,3257.6,3.26,0.95,118,34
786,VB0916,RES,2016,,GER,80,76,,,,,6299.3,5726.7,5.73,0.95,129,30
787,Flagship,AUS,2016,,GER,85,83,,,,,3066,2787.3,2.79,0.95,88,12
788,BEKA,RES,2016,,GER,80,83,,,,,4497.7,4088.8,4.09,0.95,132,32
789,C98Prel-29,RES,2016,,GER,95,79,,,,,2686.3,2442.1,2.44,0.95,130,31
790,WABAR2234,RES,2016,,GER,65,80,,,,,4774,4340,4.34,0.95,115,30
791,MMiscBYDV-92,RES,2016,,GER,,,,,,,,,,,,
792,02055-94,RES,2016,,GER,,,,,,,,,,,,
793,Steptoe (WA6540),RES,2016,,GER,95,83,,,,,3905.7,3556.5,3.56,0.5,68,
794,TR968,RES,2016,,GER,,,,,,,,,,,,
795,WI4570,RES,2016,,GER,,,,,,,,,,,,
796,05S744D-217,RES,2016,,GER,,,,,,,,,,,,
797,I91-686,RES,2016,,GER,,,,,,,,,,,,
798,04S213D-B-125,RES,2016,,GER,85,73,,,,,3374.3,3067.6,3.07,0.95,138,33
799,BmnL-785,RES,2016,,GER,80,74,,,,,3005.3,2732.1,2.73,0.95,119,36
800,BmnL-375,RES,2016,,GER,70,73,,,,,2234.7,2031.5,2.03,0.95,202,50
801,Legacy,RES,2016,,GER,105,67,,,,,2728.7,2480.6,2.48,0.95,72,31
802,SMBA12-2297,RES,2016,,GER,65,83,,,,,4652.7,4663.6,4.66,0.56,150,
803,96S117-206,RES,2016,,GER,,,,,,,,,,,,
804,NOVUM,RES,2016,,GER,,,,,,,,,,,,
805,BmnL-28,RES,2016,,GER,80,76,,,,,1615,1468.2,1.47,0.95,131,45
806,P7219.92,RES,2016,,GER,,,,,,,,,,,,
807,SB99252,RES,2016,,GER,90,73,,,,,3874,3521.8,3.52,0.95,96,36
808,WABAR2482,RES,2016,,GER,,,,,,,,,,,,
809,Astoria,RES,2016,,GER,70,81,,,,,3955.7,4121.8,4.12,0.56,130,
810,IGB1244,RES,2016,,GER,85,74,,,,,5475.7,4977.9,4.98,0.95,122,36
811,IGB1560,RES,2016,,GER,,,,,,,,,,,,
812,Skiff,AUS,2016,,GER,70,87,,,,,4765,4353.7,4.35,0.5,126,
813,WI4876,RES,2016,,GER,95,74,,,,,3816.3,3469.4,3.47,0.95,140,33
814,Kym,RES,2016,,GER,,,,,,,,,,,,
815,WI4547,RES,2016,,GER,85,80,,,,,3976,3614.5,3.61,0.95,136,34
816,WI4665,RES,2016,,GER,75,74,,,,,4669.7,4245.2,4.25,0.95,112,48
817,Hamelin,AUS-CTL,2016,,GER,,,,,,,,,,,,
818,VB229,RES,2016,,GER,,,,,,,,,,,,
819,Fathom,AUS,2016,,GER,65,51,,,,,3276,2978.2,2.98,0.95,121,31
820,WI4550,RES,2016,,GER,,,,,,,,,,,,
821,WI4801,RES,2016,,GER,80,80,,,,,3140.7,2855.2,2.86,0.95,104,21
822,CDCThompson,RES,2016,,GER,,,,,,,,,,,,
823,CLE272,RES,2016,,GER,,,,,,,,,,,,
824,WI4711,RES,2016,,GER,,,,,,,,,,,,
825,UWA93TK16-C12,RES,2016,,GER,80,61,,,,,3602.3,3274.8,3.27,0.95,172,38
826,Yarra (VB0021),AUS,2016,,GER,65,81,,,,,3340.7,3288,3.29,0.55,111,
827,WI4849,RES,2016,,GER,90,76,,,,,3796.7,3451.5,3.45,0.95,145,34
828,BmnL-68,RES,2016,,GER,,,,,,,,,,,,
829,07T741,RES,2016,,GER,75,89,,,,,4000,3656,3.66,0.54,174,
830,Nordal,RES,2016,,GER,,,,,,,,,,,,
1,Commander,AUS-CTL,2015,,KAT,65.9,109.8,,,,,2360.5,,,,146.4,
2,I91-454,RES,2015,,KAT,65,102,,,,,2384.7,,,,126,
3,IGB1234,RES,2015,,KAT,45,114,,,,,2290.6,,,,123,
4,Jubilant,RES,2015,,KAT,60,111,,,,,2470.8,,,,111,
5,HARRINGTON,RES,2015,,KAT,80,104,,,,,1844.4,,,,110,
6,BmnL-81,RES,2015,,KAT,60,104,,,,,1359.2,,,,118,
7,BmnL-906,RES,2015,,KAT,80,102,,,,,1312.2,,,,82,
8,I01-176-1,RES,2015,,KAT,75,90,,,,,1559.7,,,,99,
9,I91-495,RES,2015,,KAT,75,99,,,,,,,,,118,
10,Clara,RES,2015,,KAT,85,101,,,,,,,,,88,
11,05067-062,RES,2015,,KAT,65,112,,,,,1625.6,,,,,
12,BmnL-291,RES,2015,,KAT,70,71,,,,,1229.4,,,,124,
13,BmnL-786,RES,2015,,KAT,75,90,,,,,1832.5,,,,145,
14,IGB1309,RES,2015,,KAT,,,,,,,,,,,,
15,La Trobe,AUS,2015,,KAT,65,104,,,,,1891.1,,,,130,
16,Harrington,RES,2015,,KAT,,,,,,,,,,,,
17,TR07114,RES,2015,,KAT,75,107,,,,,804.4,,,,93,
18,Amagi Nijo 3,RES,2015,,KAT,90,88,,,,,1346.4,,,,64,
19,TR638,RES,2015,,KAT,75,112,,,,,1225.6,,,,96,
20,95S029-102-30,RES,2015,,KAT,75,96,,,,,1969.4,,,,118,
21,Baudin (Stirling Type),AUS,2015,,KAT,,,,,,,,,,,,
22,BmnL-289,RES,2015,,KAT,70,69,,,,,955.8,,,,158,
23,BmnL-827,RES,2015,,KAT,45,108,,,,,2099.2,,,,102,
24,BmnL-850,RES,2015,,KAT,70,101,,,,,1574.4,,,,71,
25,BmnL-92,RES,2015,,KAT,70,98,,,,,945.8,,,,71,
26,HB382,RES,2015,,KAT,65,110,,,,,1217.8,,,,127,
27,M422,RES,2015,,KAT,70,110,,,,,1369.7,,,,100,
28,Publican,RES,2015,,KAT,,,,,,,,,,,,
29,SM060103,RES,2015,,KAT,70,102,,,,,2132.2,,,,84,
30,XVE26,RES,2015,,KAT,60,114,,,,,2711.7,,,,110,
31,Forrest,RES,2015,,KAT,85,104,,,,,2213.6,,,,114,
32,05068-003,RES,2015,,KAT,55,114,,,,,1124.2,,,,,
33,Inari,RES,2015,,KAT,55,110,,,,,1866.4,,,,106,
34,KIINO.5,RES,2015,,KAT,75,74,,,,,1683.3,,,,128,
35,Kinukei19,RES,2015,,KAT,95,86,,,,,861.1,,,,90,
36,WABAR2253,RES,2015,,KAT,50,104,,,,,2420,,,,143,
37,WI4639,RES,2015,,KAT,65,104,,,,,1956.1,,,,156,
38,WI4643,RES,2015,,KAT,65,98,,,,,2552.5,,,,128,
39,Baudin,AUS-CTL,2015,,KAT,53.7,111.9,,,,,1794.5,,,,136.1,
40,BmnL-31,RES,2015,,KAT,60,99,,,,,881.7,,,,85,
41,BmnL-499,RES,2015,,KAT,55,114,,,,,2062.8,,,,70,
42,BmnL-849,RES,2015,,KAT,90,100,,,,,1555.3,,,,129,
43,BmnL-852,RES,2015,,KAT,80,101,,,,,1675.8,,,,131,
44,BmnL-86,RES,2015,,KAT,55,100,,,,,2486.1,,,,191,
45,CBSS95M00084S-9M-2Y-3M-0Y,RES,2015,,KAT,80,97,,,,,833.1,,,,105,
46,I93-635,RES,2015,,KAT,70,99,,,,,739.4,,,,95,
47,I96-339,RES,2015,,KAT,70,96,,,,,2501.4,,,,143,
48,I96-92,RES,2015,,KAT,75,98,,,,,1536.7,,,,99,
49,M281,RES,2015,,KAT,65,110,,,,,841.9,,,,109,
50,SE643.02,RES,2015,,KAT,60,111,,,,,1774.7,,,,133,
51,Fairview,AUS,2015,,KAT,70,112,,,,,1837.8,,,,147,
52,"Gairdner-Stg, GH",AUS,2015,,KAT,,,,,,,,,,,,
53,KASTICKY,RES,2015,,KAT,70,106,,,,,1016.9,,,,81,
54,Stellar-ND,RES,2015,,KAT,75,110,,,,,1530,,,,82,
55,Tadmor,RES,2015,,KAT,,,,,,,,,,,,
56,TR117a,RES,2015,,KAT,75,97,,,,,2445.6,,,,114,
57,VB0524,RES,2015,,KAT,,,,,,,,,,,,
58,WABAR2094,RES,2015,,KAT,60,88,,,,,3100,,,,104,
59,Baudin Rec-1-5B,RES,2015,,KAT,,,,,,,,,,,,
60,BmnL-101,RES,2015,,KAT,70,90,,,,,2041.7,,,,89,
61,BmnL-286,RES,2015,,KAT,70,74,,,,,1389.4,,,,83,
62,BmnL-795,RES,2015,,KAT,80,98,,,,,2733.1,,,,136,
63,BmnL-829,RES,2015,,KAT,60,91,,,,,2146.4,,,,135,
64,BmnL-96; I98-328-1,RES,2015,,KAT,80,104,,,,,1720.3,,,,78,
65,BoaFe,RES,2015,,KAT,70,111,,,,,1064.4,,,,114,
66,I01-177-2,RES,2015,,KAT,55,69,,,,,1005.3,,,,110,
67,I93-608,RES,2015,,KAT,75,105,,,,,2136.9,,,,100,
68,MC9924-023,RES,2015,,KAT,80,99,,,,,1623.1,,,,84,
69,SVB24,RES,2015,,KAT,60,104,,,,,2669.2,,,,110,
70,EB1111,RES,2015,,KAT,55,104,,,,,1635.8,,,,143,
71,Gairdner,AUS-CTL,2015,,KAT,64.4,104.1,,,,,2070.3,,,,93.3,
72,MODOC,RES,2015,,KAT,80,127,,,,,,,,,44,
73,Nasu Nijo,RES,2015,,KAT,80,86,,,,,1420.3,,,,105,
74,AC METCALFE,RES,2015,,KAT,75,101,,,,,975.3,,,,83,
75,Scope CL (VBHT0805),AUS,2015,,KAT,80,101,,,,,1956.4,,,,156,
76,Steffi,RES,2015,,KAT,80,98,,,,,1810.6,,,,127,
77,Sublette,RES,2015,,KAT,70,101,,,,,2081.4,,,,91,
78,WI4874,RES,2015,,KAT,70,104,,,,,2378.9,,,,167,
79,WI4889,RES,2015,,KAT,80,104,,,,,2622.2,,,,148,
80,BM9645-96,RES,2015,,KAT,85,106,,,,,1325.3,,,,78,
81,BM9752D-125,RES,2015,,KAT,60,104,,,,,1624.7,,,,82,
82,BmnL-319,RES,2015,,KAT,60,69,,,,,1097.8,,,,142,
83,BmnL-48,RES,2015,,KAT,55,99,,,,,1671.4,,,,96,
84,BmnL-522,RES,2015,,KAT,70,99,,,,,663.6,,,,118,
85,BmnL-885,RES,2015,,KAT,70,99,,,,,2258.1,,,,120,
86,CzechLandrace-243,RES,2015,,KAT,80,104,,,,,2123.9,,,,121,
87,DH29287,RES,2015,,KAT,50,110,,,,,2093.9,,,,125,
88,DH29316,RES,2015,,KAT,70,102,,,,,2700,,,,137,
89,I01-302-1,RES,2015,,KAT,70,71,,,,,1246.4,,,,170,
90,I91-696,RES,2015,,KAT,85,92,,,,,2523.9,,,,120,
91,I93-654,RES,2015,,KAT,55,102,,,,,2276.7,,,,110,
92,IGV3-313,RES,2015,,KAT,70,113,,,,,1926.4,,,,123,
93,mate-18(80/1142-18),RES,2015,,KAT,75,88,,,,,1763.1,,,,80,
94,SVB21,RES,2015,,KAT,45,111,,,,,1930.6,,,,86,
95,CATRIN,RES,2015,,KAT,50,126,,,,,1904.2,,,,161,
96,Chebec,AUS,2015,,KAT,80,110,,,,,2394.4,,,,115,
97,DIABAS,RES,2015,,KAT,60,114,,,,,2340.8,,,,85,
98,IGB1211,RES,2015,,KAT,70,104,,,,,2366.9,,,,122,
99,Mie*,RES,2015,,KAT,60,114,,,,,1990.6,,,,104,
100,PEWTER,RES,2015,,KAT,50,114,,,,,2478.9,,,,114,
101,Severa,RES,2015,,KAT,75,108,,,,,2092.2,,,,109,
102,TR245,RES,2015,,KAT,70,110,,,,,1692.2,,,,78,
103,WABAR2421,RES,2015,,KAT,55,111,,,,,1830.3,,,,134,
104,Baudin (Franklin Type),AUS,2015,,KAT,,,,,,,,,,,,
105,BmnL-281,RES,2015,,KAT,75,104,,,,,1586.7,,,,106,
106,BmnL-32,RES,2015,,KAT,55,104,,,,,1163.1,,,,107,
107,BmnL-472,RES,2015,,KAT,70,,,,,,2136.9,,,,104,
108,BmnL-57,RES,2015,,KAT,65,102,,,,,2049.4,,,,120,
109,BmnL-821; I93-582-2,RES,2015,,KAT,85,84,,,,,1303.6,,,,86,
110,BmnL-823,RES,2015,,KAT,65,104,,,,,1064.4,,,,145,
111,BowmanRph15cross,RES,2015,,KAT,65,98,,,,,2075.8,,,,90,
112,C2-05-89/893,RES,2015,,KAT,80,91,,,,,1133.9,,,,54,
113,I01-173-1,RES,2015,,KAT,85,89,,,,,1750,,,,137,
114,I89-440,RES,2015,,KAT,80,101,,,,,1796.9,,,,109,
115,04S213D-B-11 ,RES,2015,,KAT,50,124,,,,,,,,,,
116,Tmp*Gmt121-1,RES,2015,,KAT,60,112,,,,,1581.9,,,,135,
117,CDC Reserve,RES,2015,,KAT,70,107,,,,,2544.2,,,,87,
118,CDC Landis; TR05102; SM03003,RES,2015,,KAT,65,111,,,,,1786.9,,,,101,
119,Chevalier (Ottowa),RES,2015,,KAT,80,106,,,,,1288.1,,,,68,
120,EB1112,RES,2015,,KAT,70,108,,,,,2140.3,,,,188,
121,HANNCHEN,RES,2015,,KAT,75,108,,,,,1022.5,,,,105,
122,Heris,RES,2015,,KAT,55,104,,,,,2045.3,,,,128,
123,Kinukei18,RES,2015,,KAT,90,96,,,,,1500,,,,156,
124,PROCTOR,RES,2015,,KAT,65,110,,,,,1372.5,,,,155,
125,TR584,RES,2015,,KAT,80,104,,,,,1814.4,,,,110,
126,W2 2010-5-17,RES,2015,,KAT,80,104,,,,,1967.8,,,,75,
127,WABAR2353,RES,2015,,KAT,55,110,,,,,1958.6,,,,105,
128,Welam,RES,2015,,KAT,80,110,,,,,1406.4,,,,114,
129,Barke,RES,2015,,KAT,65,110,,,,,1390,,,,96,
130,BM9647D-66,RES,2015,,KAT,60,107,,,,,730.8,,,,114,
131,BM9904DT-17-8,RES,2015,,KAT,75,105,,,,,1597.5,,,,85,
132,BmnL-198,RES,2015,,KAT,50,104,,,,,819.7,,,,77,
133,BmnL-285,RES,2015,,KAT,60,69,,,,,1548.9,,,,116,
134,BmnL-56,RES,2015,,KAT,35,105,,,,,653.1,,,,49,
135,BmnL-801,RES,2015,,KAT,70,98,,,,,1620.8,,,,108,
136,BmnL-810,RES,2015,,KAT,55,108,,,,,799.4,,,,73,
137,C01P-37,RES,2015,,KAT,70,104,,,,,2246.4,,,,112,
138,C98Prel-60,RES,2015,,KAT,55,124,,,,,1567.5,,,,131,
139,HB385,RES,2015,,KAT,85,88,,,,,1393.3,,,,89,
140,I92-562,RES,2015,,KAT,50,114,,,,,,,,,55,
141,I97-320,RES,2015,,KAT,75,104,,,,,1663.9,,,,104,
142,MC9939-039,RES,2015,,KAT,55,124,,,,,1366.1,,,,58,
143,SE612.01,RES,2015,,KAT,55,108,,,,,2135.8,,,,125,
144,SH040468,RES,2015,,KAT,80,102,,,,,1156.4,,,,75,
145,SM02494,RES,2015,,KAT,70,106,,,,,1765.6,,,,76,
146,SM02544,RES,2015,,KAT,75,101,,,,,1539.7,,,,95,
147,UWA2Rseln9506,RES,2015,,KAT,90,86,,,,,845,,,,104,
148,VIC86045B,RES,2015,,KAT,55,113,,,,,1425.3,,,,114,
149,CDC SPRINGSIDE,RES,2015,,KAT,100,99,,,,,1107.8,,,,63,
150,Cowabbie,AUS,2015,,KAT,65,110,,,,,1647.5,,,,182,
151,Hindmarsh,AUS-CTL,2015,,KAT,65.9,99.5,,,,,2980.5,,,,148.6,
152,HOR8851,RES,2015,,KAT,,,,,,,,,,,,
153,Maritime,AUS,2015,,KAT,85,96,,,,,1900.3,,,,114,
154,Nirasaki Nijo 9,RES,2015,,KAT,85,86,,,,,1768.9,,,,72,
155,ORBIT,RES,2015,,KAT,55,110,,,,,1618.6,,,,96,
156,PROSKOVCUV HACKY,RES,2015,,KAT,80,101,,,,,644.2,,,,88,
157,SHYRI,RES,2015,,KAT,80,98,,,,,1782.5,,,,87,
158,SMBA10-2324,RES,2015,,KAT,65,104,,,,,1919.7,,,,110,
159,T61278,RES,2015,,KAT,,,,,,,,,,,,
160,T61284,RES,2015,,KAT,,,,,,,,,,,,
161,TR07393,RES,2015,,KAT,80,104,,,,,862.8,,,,66,
162,WI2817,RES,2015,,KAT,65,104,,,,,2245.3,,,,132,
163,WI4892,RES,2015,,KAT,80,101,,,,,2754.7,,,,170,
164,95S984-80-32,RES,2015,,KAT,60,105,,,,,1660.8,,,,133,
165,B645,RES,2015,,KAT,70,98,,,,,1311.4,,,,76,
166,BmnL-46,RES,2015,,KAT,65,102,,,,,1268.3,,,,128,
167,BmnL-521,RES,2015,,KAT,65,100,,,,,577.8,,,,114,
168,BmnL-53,RES,2015,,KAT,55,96,,,,,995.6,,,,116,
169,BmnL-784,RES,2015,,KAT,75,91,,,,,1716.4,,,,121,
170,BmnL-791,RES,2015,,KAT,65,100,,,,,923.6,,,,122,
171,BmnL-806,RES,2015,,KAT,70,99,,,,,1360.3,,,,60,
172,BmnL-820,RES,2015,,KAT,80,102,,,,,2314.7,,,,169,
173,Bentley,RES,2015,,KAT,65,108,,,,,764.4,,,,91,
174,BmnL-98,RES,2015,,KAT,70,99,,,,,1459.4,,,,147,
175,BT634-AC Lacombe,RES,2015,,KAT,75,107,,,,,2233.6,,,,39,
176,BVDV-026,RES,2015,,KAT,80,88,,,,,2321.4,,,,91,
177,C01P-32,RES,2015,,KAT,85,110,,,,,2198.6,,,,73,
178,I88-534,RES,2015,,KAT,55,114,,,,,1521.9,,,,145,
179,IGV3-309(ABYSSINIAN),RES,2015,,KAT,65,114,,,,,1808.3,,,,165,
180,LOCEB-30,RES,2015,,KAT,80,124,,,,,1353.1,,,,80,
181,CDC Stratus,RES,2015,,KAT,70,105,,,,,1597.2,,,,56,
182,CM72,RES,2015,,KAT,,,,,,,,,,,,
183,E Dong 85-1,RES,2015,,KAT,80,92,,,,,1641.4,,,,62,
184,EB1110,RES,2015,,KAT,75,100,,,,,1920,,,,106,
185,Edda,RES,2015,,KAT,90,98,,,,,,,,,27,
186,FR/DAYTON,RES,2015,,KAT,75,132,,,,,,,,,39,
187,Morivian,RES,2015,,KAT,70,99,,,,,657.5,,,,86,
188,ABI Voyager; TR09402; 2B03-3719,RES,2015,,KAT,70,104,,,,,1232.8,,,,83,
189,PICCOLO,RES,2015,,KAT,60,114,,,,,1170,,,,150,
190,SALTA,RES,2015,,KAT,95,113,,,,,592.2,,,,61,
191,Schooner,AUS,2015,,KAT,85,110,,,,,1566.7,,,,127,
192,SEEBE,RES,2015,,KAT,65,111,,,,,1480.6,,,,89,
193,Shepherd,AUS,2015,,KAT,75,102,,,,,1828.1,,,,153,
194,TR645,RES,2015,,KAT,70,101,,,,,1800.6,,,,121,
195,WABAR2272,RES,2015,,KAT,70,110,,,,,2129.2,,,,93,
196,Arapiles,RES,2015,,KAT,70,114,,,,,1972.8,,,,152,
197,WI4544,RES,2015,,KAT,75,110,,,,,2854.2,,,,167,
198,WI4746,RES,2015,,KAT,75,104,,,,,2614.2,,,,141,
199,WI4847,RES,2015,,KAT,55,89,,,,,2881.1,,,,135,
200,WI4887,RES,2015,,KAT,70,105,,,,,2431.9,,,,128,
201,04056-088,RES,2015,,KAT,75,101,,,,,1675.6,,,,132,
202,BM9607-34,RES,2015,,KAT,80,101,,,,,1140.6,,,,148,
203,BmnL-47,RES,2015,,KAT,70,101,,,,,1245,,,,110,
204,BmnL-803,RES,2015,,KAT,55,110,,,,,889.7,,,,132,
205,Binalong,AUS,2015,,KAT,50,107,,,,,1870,,,,108,
206,BM9924D-152,RES,2015,,KAT,75,103,,,,,1191.9,,,,123,
207,DH29400,RES,2015,,KAT,55,106,,,,,2008.3,,,,150,
208,HB08306,RES,2015,,KAT,75,96,,,,,1129.7,,,,127,
209,HB395,RES,2015,,KAT,70,104,,,,,1413.6,,,,87,
210,I90-137-1,RES,2015,,KAT,70,101,,,,,1113.1,,,,96,
211,I91-672,RES,2015,,KAT,70,98,,,,,1706.9,,,,125,
212,I97-415,RES,2015,,KAT,90,89,,,,,1765.8,,,,109,
213,mata-8(80/1142-8)cv.MARI,RES,2015,,KAT,55,72,,,,,1116.4,,,,144,
214,SD432-SM95509,RES,2015,,KAT,45,124,,,,,977.8,,,,57,
215,SVB3,RES,2015,,KAT,55,104,,,,,2509.4,,,,116,
216,X1709-1,RES,2015,,KAT,95,105,,,,,,,,,48,
217,CDC Meredith,RES,2015,,KAT,65,110,,,,,1277.8,,,,106,
218,Danuta,RES,2015,,KAT,70,111,,,,,2461.1,,,,100,
219,KLAXON,RES,2015,,KAT,70,98,,,,,2136.4,,,,117,
220,Tantangara,AUS,2015,,KAT,75,105,,,,,2728.1,,,,170,
221,TR08118,RES,2015,,KAT,50,104,,,,,1377.8,,,,122,
222,TR179,RES,2015,,KAT,70,110,,,,,1689.2,,,,126,
223,Amulet,RES,2015,,KAT,55,108,,,,,2081.1,,,,111,
224,WABAR2592,RES,2015,,KAT,60,110,,,,,1848.1,,,,108,
225,ARUPO,RES,2015,,KAT,65,107,,,,,1765.8,,,,123,
226,WI3930,RES,2015,,KAT,45,104,,,,,2202.8,,,,144,
227,91HBSN24,RES,2015,,KAT,75,104,,,,,936.1,,,,,
228,BM9204-17,RES,2015,,KAT,75,104,,,,,1248.9,,,,105,
229,BM9507-109,RES,2015,,KAT,65,105,,,,,659.7,,,,102,
230,BmnL-520,RES,2015,,KAT,55,96,,,,,1916.4,,,,144,
231,BmnL-792,RES,2015,,KAT,60,96,,,,,2098.1,,,,145,
232,BmnL-826,RES,2015,,KAT,50,108,,,,,843.3,,,,72,
233,BVDV-019,RES,2015,,KAT,75,88,,,,,1688.3,,,,103,
234,H92014002X,RES,2015,,KAT,70,107,,,,,1634.4,,,,126,
235,HB805-BZ594-26,RES,2015,,KAT,90,96,,,,,2181.1,,,,130,
236,SH99616,RES,2015,,KAT,65,110,,,,,1113.9,,,,85,
237,SpanishLandrace-355,RES,2015,,KAT,80,128,,,,,1755,,,,54,
238,SVA11,RES,2015,,KAT,65,102,,,,,2338.1,,,,109,
239,VIC--8717,RES,2015,,KAT,70,110,,,,,1029.7,,,,155,
240,ZBC934,RES,2015,,KAT,60,101,,,,,2312.8,,,,121,
241,Chevalier (French),RES,2015,,KAT,,,,,,,,,,,,
242,Donaria,RES,2015,,KAT,90,110,,,,,923.1,,,,71,
243,Hassan,RES,2015,,KAT,80,106,,,,,2497.2,,,,116,
244,Hu Mai 4 Hao,RES,2015,,KAT,90,90,,,,,1411.9,,,,48,
245,Kaputar,AUS,2015,,KAT,55,101,,,,,1946.9,,,,148,
246,Margret,RES,2015,,KAT,60,107,,,,,1889.2,,,,109,
247,Newdale,RES,2015,,KAT,65,106,,,,,1159.2,,,,71,
248,T84004,RES,2015,,KAT,,,,,,,,,,,,
249,Tolar,RES,2015,,KAT,80,107,,,,,984.2,,,,129,
250,AMETYST,RES,2015,,KAT,65,114,,,,,1505.3,,,,90,
251,TR09121,RES,2015,,KAT,70,110,,,,,2060,,,,91,
252,TR176,RES,2015,,KAT,70,112,,,,,736.4,,,,76,
253,Tradition,RES,2015,,KAT,85,96,,,,,1240.3,,,,38,
254,VB0323,RES,2015,,KAT,,,,,,,,,,,,
255,Atem,RES,2015,,KAT,65,100,,,,,2055.3,,,,65,
256,90S330-48-33,RES,2015,,KAT,80,114,,,,,2283.1,,,,135,
257,91IBON100,RES,2015,,KAT,55,114,,,,,1253.1,,,,123,
258,BM9929-88,RES,2015,,KAT,75,112,,,,,1111.1,,,,73,
259,BM9936-80,RES,2015,,KAT,70,101,,,,,2625.8,,,,84,
260,C01P-66,RES,2015,,KAT,65,107,,,,,2409.2,,,,170,
261,CI5791,RES,2015,,KAT,80,86,,,,,1001.4,,,,76,
262,Har.Nan-35-24,RES,2015,,KAT,60,112,,,,,2185.6,,,,114,
263,LVC13,RES,2015,,KAT,55,111,,,,,2297.8,,,,125,
264,Propino,RES,2015,,KAT,,,,,,,,,,,,
265,Zaida,RES,2015,,KAT,65,107,,,,,2540.6,,,,72,
266,CDC GOODALE,RES,2015,,KAT,70,106,,,,,2360.6,,,,82,
267,CDC Guardian,RES,2015,,KAT,55,108,,,,,766.7,,,,62,
268,CDC Sisler,RES,2015,,KAT,80,97,,,,,622.5,,,,54,
269,FILIPPA,RES,2015,,KAT,75,100,,,,,2298.6,,,,83,
270,FORMULA,RES,2015,,KAT,75,101,,,,,2026.9,,,,71,
271,Fuji Nijo,RES,2015,,KAT,90,110,,,,,983.9,,,,91,
272,Kinukei21,RES,2015,,KAT,90,86,,,,,1168.3,,,,83,
273,Skipper,AUS,2015,,KAT,65,104,,,,,1405,,,,117,
274,Sloop SA,AUS,2015,,KAT,85,107,,,,,1817.5,,,,124,
275,TR06390,RES,2015,,KAT,65,107,,,,,2076.7,,,,107,
276,TR350,RES,2015,,KAT,60,98,,,,,1320.3,,,,90,
277,WA08583,RES,2015,,KAT,,,,,,,,,,,,
278,Antarctica 01,RES,2015,,KAT,70,110,,,,,2130,,,,138,
279,91IBON24,RES,2015,,KAT,80,96,,,,,1898.9,,,,87,
280,91IBON99,RES,2015,,KAT,55,108,,,,,1350.8,,,,124,
281,96S080-20-32,RES,2015,,KAT,70,108,,,,,1986.4,,,,100,
